ticker,trade_date,close_price,Daily_Return (%)
BEL,2024-09-20,277.35,1.71
BEL,2024-09-23,286.3,3.23
BEL,2024-09-24,291.8,1.92
BEL,2024-09-25,289.85,-0.67
BEL,2024-09-26,290.5,0.22
BEL,2024-09-27,293.45,1.02
BEL,2024-09-30,285.1,-2.85
BEL,2024-10-01,283.95,-0.4
BEL,2024-10-03,278.7,-1.85
BEL,2024-10-04,277.2,-0.54
BEL,2024-10-07,267.35,-3.55
BEL,2024-10-08,280.25,4.83
BEL,2024-10-09,282.4,0.77
BEL,2024-10-10,286.9,1.59
BEL,2024-10-11,285.9,-0.35
BEL,2024-10-14,285.7,-0.07
BEL,2024-10-15,288.85,1.1
BEL,2024-10-16,285.7,-1.09
BEL,2024-10-17,284.55,-0.4
BEL,2024-10-18,287.15,0.91
BEL,2024-10-21,282.3,-1.69
BEL,2024-10-22,271.65,-3.77
BEL,2024-10-23,268.65,-1.1
BEL,2024-10-24,271.35,1.01
BEL,2024-10-25,272.35,0.37
BEL,2024-10-28,270.05,-0.84
BEL,2024-10-29,283.65,5.04
BEL,2024-10-30,288.55,1.73
BEL,2024-10-31,284.9,-1.26
BEL,2024-11-01,288.65,1.32
BEL,2024-11-04,284.15,-1.56
BEL,2024-11-05,286.35,0.77
BEL,2024-11-06,301.85,5.41
BEL,2024-11-07,300.35,-0.5
BEL,2024-11-08,297.75,-0.87
BEL,2024-11-11,299.75,0.67
BEL,2024-11-12,290.15,-3.2
BEL,2024-11-13,281.55,-2.96
BEL,2024-11-14,280.95,-0.21
BEL,2024-11-18,278.05,-1.03
BEL,2024-11-19,279.0,0.34
BEL,2024-11-21,275.45,-1.27
BEL,2024-11-22,280.85,1.96
BHARTIARTL,2023-10-03,925.3,
BHARTIARTL,2023-10-04,924.25,-0.11
BHARTIARTL,2023-10-05,928.85,0.5
BHARTIARTL,2023-10-06,926.05,-0.3
BHARTIARTL,2023-10-09,924.55,-0.16
BHARTIARTL,2023-10-10,948.35,2.57
BHARTIARTL,2023-10-11,955.6,0.76
BHARTIARTL,2023-10-12,950.35,-0.55
BHARTIARTL,2023-10-13,954.2,0.41
BHARTIARTL,2023-10-16,946.55,-0.8
BHARTIARTL,2023-10-17,953.65,0.75
BHARTIARTL,2023-10-18,952.85,-0.08
BHARTIARTL,2023-10-19,942.95,-1.04
BHARTIARTL,2023-10-20,945.2,0.24
BHARTIARTL,2023-10-23,939.3,-0.62
BHARTIARTL,2023-10-25,922.6,-1.78
BHARTIARTL,2023-10-26,905.5,-1.85
BHARTIARTL,2023-10-27,914.6,1.0
BHARTIARTL,2023-10-30,926.25,1.27
BHARTIARTL,2023-10-31,914.4,-1.28
BHARTIARTL,2023-11-01,913.45,-0.1
BHARTIARTL,2023-11-02,923.85,1.14
BHARTIARTL,2023-11-03,930.75,0.75
BHARTIARTL,2023-11-06,939.2,0.91
BHARTIARTL,2023-11-07,937.15,-0.22
BHARTIARTL,2023-11-08,936.75,-0.04
BHARTIARTL,2023-11-09,932.35,-0.47
BHARTIARTL,2023-11-10,935.5,0.34
BHARTIARTL,2023-11-12,938.0,0.27
BHARTIARTL,2023-11-13,935.0,-0.32
BHARTIARTL,2023-11-15,950.0,1.6
BHARTIARTL,2023-11-16,949.55,-0.05
BHARTIARTL,2023-11-17,947.3,-0.24
BHARTIARTL,2023-11-20,961.4,1.49
BHARTIARTL,2023-11-21,970.85,0.98
BHARTIARTL,2023-11-22,969.75,-0.11
BHARTIARTL,2023-11-23,976.65,0.71
BHARTIARTL,2023-11-24,973.15,-0.36
BHARTIARTL,2023-11-28,984.9,1.21
BHARTIARTL,2023-11-29,995.4,1.07
BHARTIARTL,2023-11-30,1014.7,1.94
BHARTIARTL,2023-12-01,1014.7,0.0
BHARTIARTL,2023-12-04,1032.9,1.79
BHARTIARTL,2023-12-05,1031.1,-0.17
BHARTIARTL,2023-12-06,1024.45,-0.64
BHARTIARTL,2023-12-07,1000.0,-2.39
BHARTIARTL,2023-12-08,1000.25,0.03
BHARTIARTL,2023-12-11,1000.85,0.06
BHARTIARTL,2023-12-12,995.25,-0.56
BHARTIARTL,2023-12-13,999.9,0.47
BHARTIARTL,2023-12-14,1005.2,0.53
BHARTIARTL,2023-12-15,992.55,-1.26
BHARTIARTL,2023-12-18,990.25,-0.23
BHARTIARTL,2023-12-19,988.45,-0.18
BHARTIARTL,2023-12-20,971.55,-1.71
BHARTIARTL,2023-12-21,977.9,0.65
BHARTIARTL,2023-12-22,989.55,1.19
BHARTIARTL,2023-12-26,999.85,1.04
BHARTIARTL,2023-12-27,1021.2,2.14
BHARTIARTL,2023-12-28,1036.7,1.52
BHARTIARTL,2023-12-29,1032.2,-0.43
BHARTIARTL,2024-01-01,1013.05,-1.86
BHARTIARTL,2024-01-02,1021.7,0.85
BHARTIARTL,2024-01-03,1035.2,1.32
BHARTIARTL,2024-01-04,1047.9,1.23
BHARTIARTL,2024-01-05,1046.6,-0.12
BHARTIARTL,2024-01-08,1049.05,0.23
BHARTIARTL,2024-01-09,1064.5,1.47
BHARTIARTL,2024-01-10,1062.7,-0.17
BHARTIARTL,2024-01-11,1062.85,0.01
BHARTIARTL,2024-01-12,1076.35,1.27
BHARTIARTL,2024-01-15,1102.4,2.42
BHARTIARTL,2024-01-16,1095.9,-0.59
BHARTIARTL,2024-01-17,1085.25,-0.97
BHARTIARTL,2024-01-18,1087.05,0.17
BHARTIARTL,2024-01-19,1125.0,3.49
BHARTIARTL,2024-01-20,1123.75,-0.11
BHARTIARTL,2024-01-23,1158.0,3.05
BHARTIARTL,2024-01-24,1189.95,2.76
BHARTIARTL,2024-01-25,1160.55,-2.47
BHARTIARTL,2024-01-29,1162.15,0.14
BHARTIARTL,2024-01-30,1158.65,-0.3
BHARTIARTL,2024-01-31,1170.7,1.04
BHARTIARTL,2024-02-01,1151.2,-1.67
BHARTIARTL,2024-02-02,1150.8,-0.03
BHARTIARTL,2024-02-05,1113.55,-3.24
BHARTIARTL,2024-02-06,1134.05,1.84
BHARTIARTL,2024-02-07,1134.3,0.02
BHARTIARTL,2024-02-08,1142.15,0.69
BHARTIARTL,2024-02-09,1120.25,-1.92
BHARTIARTL,2024-02-12,1118.7,-0.14
BHARTIARTL,2024-02-13,1117.85,-0.08
BHARTIARTL,2024-02-14,1115.85,-0.18
BHARTIARTL,2024-02-15,1120.7,0.43
BHARTIARTL,2024-02-16,1120.0,-0.06
BHARTIARTL,2024-02-19,1142.2,1.98
BHARTIARTL,2024-02-20,1143.95,0.15
BHARTIARTL,2024-02-21,1139.9,-0.35
BHARTIARTL,2024-02-22,1135.55,-0.38
BHARTIARTL,2024-02-23,1125.75,-0.86
BHARTIARTL,2024-02-26,1110.05,-1.39
BHARTIARTL,2024-02-27,1127.5,1.57
BHARTIARTL,2024-02-28,1128.75,0.11
BHARTIARTL,2024-02-29,1123.35,-0.48
BHARTIARTL,2024-03-01,1128.7,0.48
BHARTIARTL,2024-03-02,1131.1,0.21
BHARTIARTL,2024-03-04,1133.5,0.21
BHARTIARTL,2024-03-05,1168.9,3.12
BHARTIARTL,2024-03-06,1193.7,2.12
BHARTIARTL,2024-03-07,1199.7,0.5
BHARTIARTL,2024-03-11,1196.6,-0.26
BHARTIARTL,2024-03-12,1204.25,0.64
BHARTIARTL,2024-03-13,1168.75,-2.95
BHARTIARTL,2024-03-14,1194.6,2.21
BHARTIARTL,2024-03-15,1220.0,2.13
BHARTIARTL,2024-03-18,1225.3,0.43
BHARTIARTL,2024-03-19,1228.35,0.25
BHARTIARTL,2024-03-20,1231.8,0.28
BHARTIARTL,2024-03-21,1220.8,-0.89
BHARTIARTL,2024-03-22,1236.1,1.25
BHARTIARTL,2024-03-26,1213.1,-1.86
BHARTIARTL,2024-03-27,1224.8,0.96
BHARTIARTL,2024-03-28,1228.6,0.31
BHARTIARTL,2024-04-01,1217.35,-0.92
BHARTIARTL,2024-04-02,1208.25,-0.75
BHARTIARTL,2024-04-03,1225.7,1.44
BHARTIARTL,2024-04-04,1206.85,-1.54
BHARTIARTL,2024-04-05,1191.0,-1.31
BHARTIARTL,2024-04-08,1204.7,1.15
BHARTIARTL,2024-04-09,1204.45,-0.02
BHARTIARTL,2024-04-10,1229.4,2.07
BHARTIARTL,2024-04-12,1225.55,-0.31
BHARTIARTL,2024-04-15,1224.55,-0.08
BHARTIARTL,2024-04-16,1216.45,-0.66
BHARTIARTL,2024-04-18,1265.75,4.05
BHARTIARTL,2024-04-19,1289.0,1.84
BHARTIARTL,2024-04-22,1297.55,0.66
BHARTIARTL,2024-04-23,1342.35,3.45
BHARTIARTL,2024-04-24,1336.4,-0.44
BHARTIARTL,2024-04-25,1338.7,0.17
BHARTIARTL,2024-04-26,1326.0,-0.95
BHARTIARTL,2024-04-29,1332.45,0.49
BHARTIARTL,2024-04-30,1322.3,-0.76
BHARTIARTL,2024-05-02,1304.05,-1.38
BHARTIARTL,2024-05-03,1277.4,-2.04
BHARTIARTL,2024-05-06,1283.4,0.47
BHARTIARTL,2024-05-07,1286.15,0.21
BHARTIARTL,2024-05-08,1288.6,0.19
BHARTIARTL,2024-05-09,1275.45,-1.02
BHARTIARTL,2024-05-10,1301.15,2.01
BHARTIARTL,2024-05-13,1285.95,-1.17
BHARTIARTL,2024-05-14,1284.3,-0.13
BHARTIARTL,2024-05-15,1309.9,1.99
BHARTIARTL,2024-05-16,1345.1,2.69
BHARTIARTL,2024-05-17,1344.45,-0.05
BHARTIARTL,2024-05-18,1347.75,0.25
BHARTIARTL,2024-05-21,1344.3,-0.26
BHARTIARTL,2024-05-22,1347.9,0.27
BHARTIARTL,2024-05-23,1374.05,1.94
BHARTIARTL,2024-05-24,1388.5,1.05
BHARTIARTL,2024-05-27,1384.35,-0.3
BHARTIARTL,2024-05-28,1371.05,-0.96
BHARTIARTL,2024-05-29,1377.1,0.44
BHARTIARTL,2024-05-30,1377.15,0.0
BHARTIARTL,2024-05-31,1372.75,-0.32
BHARTIARTL,2024-06-03,1391.1,1.34
BHARTIARTL,2024-06-04,1299.7,-6.57
BHARTIARTL,2024-06-05,1344.35,3.44
BHARTIARTL,2024-06-06,1370.6,1.95
BHARTIARTL,2024-06-07,1425.25,3.99
BHARTIARTL,2024-06-10,1426.05,0.06
BHARTIARTL,2024-06-11,1427.25,0.08
BHARTIARTL,2024-06-12,1438.4,0.78
BHARTIARTL,2024-06-13,1425.75,-0.88
BHARTIARTL,2024-06-14,1427.4,0.12
BHARTIARTL,2024-06-18,1428.35,0.07
BHARTIARTL,2024-06-19,1392.35,-2.52
BHARTIARTL,2024-06-20,1381.15,-0.8
BHARTIARTL,2024-06-21,1416.05,2.53
BHARTIARTL,2024-06-24,1419.8,0.26
BHARTIARTL,2024-06-25,1414.95,-0.34
BHARTIARTL,2024-06-26,1459.5,3.15
BHARTIARTL,2024-06-27,1475.8,1.12
BHARTIARTL,2024-06-28,1444.05,-2.15
BHARTIARTL,2024-07-01,1454.0,0.69
BHARTIARTL,2024-07-02,1418.95,-2.41
BHARTIARTL,2024-07-03,1419.85,0.06
BHARTIARTL,2024-07-04,1423.05,0.23
BHARTIARTL,2024-07-05,1429.7,0.47
BHARTIARTL,2024-07-08,1435.15,0.38
BHARTIARTL,2024-07-09,1435.55,0.03
BHARTIARTL,2024-07-10,1445.05,0.66
BHARTIARTL,2024-07-11,1437.95,-0.49
BHARTIARTL,2024-07-12,1433.25,-0.33
BHARTIARTL,2024-07-15,1437.6,0.3
BHARTIARTL,2024-07-16,1466.5,2.01
BHARTIARTL,2024-07-18,1483.65,1.17
BHARTIARTL,2024-07-19,1461.75,-1.48
BHARTIARTL,2024-07-22,1465.4,0.25
BHARTIARTL,2024-07-23,1465.7,0.02
BHARTIARTL,2024-07-24,1455.2,-0.72
BHARTIARTL,2024-07-25,1449.15,-0.42
BHARTIARTL,2024-07-26,1514.4,4.5
BHARTIARTL,2024-07-29,1481.35,-2.18
BHARTIARTL,2024-07-30,1470.35,-0.74
BHARTIARTL,2024-07-31,1491.55,1.44
BHARTIARTL,2024-08-01,1505.5,0.94
BHARTIARTL,2024-08-02,1493.8,-0.78
BHARTIARTL,2024-08-05,1465.7,-1.88
BHARTIARTL,2024-08-06,1443.55,-1.51
BHARTIARTL,2024-08-07,1441.75,-0.12
BHARTIARTL,2024-08-08,1451.8,0.7
BHARTIARTL,2024-08-09,1464.1,0.85
BHARTIARTL,2024-08-12,1458.6,-0.38
BHARTIARTL,2024-08-13,1459.7,0.08
BHARTIARTL,2024-08-14,1471.7,0.82
BHARTIARTL,2024-08-16,1483.55,0.81
BHARTIARTL,2024-08-19,1469.65,-0.94
BHARTIARTL,2024-08-20,1449.15,-1.39
BHARTIARTL,2024-08-21,1463.45,0.99
BHARTIARTL,2024-08-22,1486.35,1.56
BHARTIARTL,2024-08-23,1506.75,1.37
BHARTIARTL,2024-08-26,1513.55,0.45
BHARTIARTL,2024-08-27,1522.75,0.61
BHARTIARTL,2024-08-28,1556.35,2.21
BHARTIARTL,2024-08-29,1565.9,0.61
BHARTIARTL,2024-08-30,1589.05,1.48
BHARTIARTL,2024-09-02,1571.35,-1.11
BHARTIARTL,2024-09-03,1560.6,-0.68
BHARTIARTL,2024-09-04,1561.9,0.08
BHARTIARTL,2024-09-05,1547.2,-0.94
BHARTIARTL,2024-09-06,1539.25,-0.51
BHARTIARTL,2024-09-09,1542.65,0.22
BHARTIARTL,2024-09-10,1577.85,2.28
BHARTIARTL,2024-09-11,1577.8,-0.0
BHARTIARTL,2024-09-12,1646.75,4.37
BHARTIARTL,2024-09-13,1634.45,-0.75
BHARTIARTL,2024-09-16,1635.45,0.06
BHARTIARTL,2024-09-17,1661.75,1.61
BHARTIARTL,2024-09-18,1654.9,-0.41
BHARTIARTL,2024-09-19,1664.85,0.6
BHARTIARTL,2024-09-20,1711.75,2.82
BHARTIARTL,2024-09-23,1750.45,2.26
BHARTIARTL,2024-09-24,1756.65,0.35
BHARTIARTL,2024-09-25,1760.4,0.21
BHARTIARTL,2024-09-26,1771.1,0.61
BHARTIARTL,2024-09-27,1734.6,-2.06
BHARTIARTL,2024-09-30,1709.55,-1.44
BHARTIARTL,2024-10-01,1698.7,-0.63
BHARTIARTL,2024-10-03,1673.45,-1.49
BHARTIARTL,2024-10-04,1640.9,-1.95
BHARTIARTL,2024-10-07,1662.05,1.29
BHARTIARTL,2024-10-08,1657.45,-0.28
BHARTIARTL,2024-10-09,1678.1,1.25
BHARTIARTL,2024-10-10,1678.1,0.0
BHARTIARTL,2024-10-11,1687.4,0.55
BHARTIARTL,2024-10-14,1695.6,0.49
BHARTIARTL,2024-10-15,1717.25,1.28
BHARTIARTL,2024-10-16,1733.95,0.97
BHARTIARTL,2024-10-17,1701.15,-1.89
BHARTIARTL,2024-10-18,1707.85,0.39
BHARTIARTL,2024-10-21,1692.55,-0.9
BHARTIARTL,2024-10-22,1692.25,-0.02
BHARTIARTL,2024-10-23,1685.8,-0.38
BHARTIARTL,2024-10-24,1678.45,-0.44
BHARTIARTL,2024-10-25,1666.0,-0.74
BHARTIARTL,2024-10-28,1663.35,-0.16
BHARTIARTL,2024-10-29,1637.1,-1.58
BHARTIARTL,2024-10-30,1633.35,-0.23
BHARTIARTL,2024-10-31,1612.6,-1.27
BHARTIARTL,2024-11-01,1616.45,0.24
BHARTIARTL,2024-11-04,1591.25,-1.56
BHARTIARTL,2024-11-05,1578.4,-0.81
BHARTIARTL,2024-11-06,1598.8,1.29
BHARTIARTL,2024-11-07,1575.8,-1.44
BHARTIARTL,2024-11-08,1569.9,-0.37
BHARTIARTL,2024-11-11,1560.55,-0.6
BHARTIARTL,2024-11-12,1555.65,-0.31
BHARTIARTL,2024-11-13,1550.45,-0.33
BHARTIARTL,2024-11-14,1550.5,0.0
BHARTIARTL,2024-11-18,1537.0,-0.87
BHARTIARTL,2024-11-19,1525.5,-0.75
BHARTIARTL,2024-11-21,1525.15,-0.02
BHARTIARTL,2024-11-22,1569.3,2.89
BPCL,2023-10-03,170.68,
BPCL,2023-10-04,170.68,0.0
BPCL,2023-10-05,172.23,0.91
BPCL,2023-10-06,173.6,0.8
BPCL,2023-10-09,170.0,-2.07
BPCL,2023-10-10,170.2,0.12
BPCL,2023-10-11,171.28,0.63
BPCL,2023-10-12,174.35,1.79
BPCL,2023-10-13,173.85,-0.29
BPCL,2023-10-16,173.63,-0.13
BPCL,2023-10-17,177.35,2.14
BPCL,2023-10-18,175.1,-1.27
BPCL,2023-10-19,176.85,1.0
BPCL,2023-10-20,173.2,-2.06
BPCL,2023-10-23,171.4,-1.04
BPCL,2023-10-25,169.98,-0.83
BPCL,2023-10-26,167.5,-1.46
BPCL,2023-10-27,167.48,-0.01
BPCL,2023-10-30,173.45,3.56
BPCL,2023-10-31,174.63,0.68
BPCL,2023-11-01,178.45,2.19
BPCL,2023-11-02,180.28,1.03
BPCL,2023-11-03,180.75,0.26
BPCL,2023-11-06,183.13,1.32
BPCL,2023-11-07,186.4,1.79
BPCL,2023-11-08,192.1,3.06
BPCL,2023-11-09,191.78,-0.17
BPCL,2023-11-10,192.03,0.13
BPCL,2023-11-12,192.05,0.01
BPCL,2023-11-13,193.55,0.78
BPCL,2023-11-15,196.28,1.41
BPCL,2023-11-16,199.33,1.55
BPCL,2023-11-17,195.13,-2.11
BPCL,2023-11-20,196.0,0.45
BPCL,2023-11-21,194.0,-1.02
BPCL,2023-11-22,201.05,3.63
BPCL,2023-11-23,205.65,2.29
BPCL,2023-11-24,205.3,-0.17
BPCL,2023-11-28,212.25,3.39
BPCL,2023-11-29,214.33,0.98
BPCL,2023-11-30,217.85,1.64
BPCL,2023-12-01,219.0,0.53
BPCL,2023-12-04,230.75,5.37
BPCL,2023-12-05,236.1,2.32
BPCL,2023-12-06,236.43,0.14
BPCL,2023-12-07,237.35,0.39
BPCL,2023-12-08,235.23,-0.89
BPCL,2023-12-11,232.75,-1.05
BPCL,2023-12-12,223.78,-3.85
BPCL,2023-12-13,223.75,-0.01
BPCL,2023-12-14,222.85,-0.4
BPCL,2023-12-15,224.5,0.74
BPCL,2023-12-18,223.63,-0.39
BPCL,2023-12-19,224.88,0.56
BPCL,2023-12-20,219.73,-2.29
BPCL,2023-12-21,224.78,2.3
BPCL,2023-12-22,223.33,-0.65
BPCL,2023-12-26,225.8,1.11
BPCL,2023-12-27,227.35,0.69
BPCL,2023-12-28,232.9,2.44
BPCL,2023-12-29,225.33,-3.25
BPCL,2024-01-01,226.03,0.31
BPCL,2024-01-02,228.13,0.93
BPCL,2024-01-03,230.53,1.05
BPCL,2024-01-04,226.33,-1.82
BPCL,2024-01-05,226.55,0.1
BPCL,2024-01-08,227.5,0.42
BPCL,2024-01-09,229.98,1.09
BPCL,2024-01-10,225.63,-1.89
BPCL,2024-01-11,229.35,1.65
BPCL,2024-01-12,229.13,-0.1
BPCL,2024-01-15,229.98,0.37
BPCL,2024-01-16,236.43,2.8
BPCL,2024-01-17,235.83,-0.25
BPCL,2024-01-18,236.6,0.33
BPCL,2024-01-19,240.48,1.64
BPCL,2024-01-20,241.55,0.44
BPCL,2024-01-23,231.53,-4.15
BPCL,2024-01-24,238.58,3.04
BPCL,2024-01-25,237.2,-0.58
BPCL,2024-01-29,246.33,3.85
BPCL,2024-01-30,252.1,2.34
BPCL,2024-01-31,251.18,-0.36
BPCL,2024-02-01,254.23,1.21
BPCL,2024-02-02,279.18,9.81
BPCL,2024-02-05,287.38,2.94
BPCL,2024-02-06,304.65,6.01
BPCL,2024-02-07,301.02,-1.19
BPCL,2024-02-08,310.25,3.07
BPCL,2024-02-09,307.15,-1.0
BPCL,2024-02-12,295.23,-3.88
BPCL,2024-02-13,292.15,-1.04
BPCL,2024-02-14,311.83,6.74
BPCL,2024-02-15,326.38,4.67
BPCL,2024-02-16,327.3,0.28
BPCL,2024-02-19,326.27,-0.31
BPCL,2024-02-20,328.8,0.78
BPCL,2024-02-21,316.6,-3.71
BPCL,2024-02-22,312.95,-1.15
BPCL,2024-02-23,308.98,-1.27
BPCL,2024-02-26,313.58,1.49
BPCL,2024-02-27,312.52,-0.34
BPCL,2024-02-28,304.65,-2.52
BPCL,2024-02-29,301.93,-0.89
BPCL,2024-03-01,311.65,3.22
BPCL,2024-03-02,312.6,0.3
BPCL,2024-03-04,320.23,2.44
BPCL,2024-03-05,322.55,0.72
BPCL,2024-03-06,319.18,-1.04
BPCL,2024-03-07,312.35,-2.14
BPCL,2024-03-11,313.2,0.27
BPCL,2024-03-12,312.73,-0.15
BPCL,2024-03-13,298.88,-4.43
BPCL,2024-03-14,304.38,1.84
BPCL,2024-03-15,293.23,-3.66
BPCL,2024-03-18,291.15,-0.71
BPCL,2024-03-19,278.85,-4.22
BPCL,2024-03-20,283.33,1.61
BPCL,2024-03-21,293.9,3.73
BPCL,2024-03-22,296.4,0.85
BPCL,2024-03-26,299.93,1.19
BPCL,2024-03-27,297.6,-0.78
BPCL,2024-03-28,301.2,1.21
BPCL,2024-04-01,300.35,-0.28
BPCL,2024-04-02,307.9,2.51
BPCL,2024-04-03,305.48,-0.79
BPCL,2024-04-04,299.25,-2.04
BPCL,2024-04-05,295.23,-1.34
BPCL,2024-04-08,295.98,0.25
BPCL,2024-04-09,292.88,-1.05
BPCL,2024-04-10,302.38,3.24
BPCL,2024-04-12,300.6,-0.59
BPCL,2024-04-15,294.77,-1.94
BPCL,2024-04-16,296.15,0.47
BPCL,2024-04-18,294.8,-0.46
BPCL,2024-04-19,292.9,-0.64
BPCL,2024-04-22,301.73,3.01
BPCL,2024-04-23,296.5,-1.73
BPCL,2024-04-24,296.68,0.06
BPCL,2024-04-25,301.7,1.69
BPCL,2024-04-26,304.73,1.0
BPCL,2024-04-29,309.4,1.53
BPCL,2024-04-30,303.68,-1.85
BPCL,2024-05-02,317.33,4.49
BPCL,2024-05-03,314.93,-0.76
BPCL,2024-05-06,305.13,-3.11
BPCL,2024-05-07,302.15,-0.98
BPCL,2024-05-08,310.15,2.65
BPCL,2024-05-09,296.08,-4.54
BPCL,2024-05-10,309.33,4.48
BPCL,2024-05-13,303.45,-1.9
BPCL,2024-05-14,302.98,-0.15
BPCL,2024-05-15,312.52,3.15
BPCL,2024-05-16,309.38,-1.0
BPCL,2024-05-17,314.15,1.54
BPCL,2024-05-18,314.5,0.11
BPCL,2024-05-21,322.0,2.38
BPCL,2024-05-22,320.25,-0.54
BPCL,2024-05-23,323.73,1.09
BPCL,2024-05-24,327.05,1.03
BPCL,2024-05-27,328.03,0.3
BPCL,2024-05-28,323.25,-1.46
BPCL,2024-05-29,316.77,-2.0
BPCL,2024-05-30,312.88,-1.23
BPCL,2024-05-31,313.9,0.33
BPCL,2024-06-03,333.08,6.11
BPCL,2024-06-04,290.1,-12.9
BPCL,2024-06-05,290.55,0.16
BPCL,2024-06-06,292.08,0.53
BPCL,2024-06-07,299.9,2.68
BPCL,2024-06-10,301.3,0.47
BPCL,2024-06-11,303.6,0.76
BPCL,2024-06-12,306.68,1.01
BPCL,2024-06-13,309.68,0.98
BPCL,2024-06-14,313.33,1.18
BPCL,2024-06-18,315.45,0.68
BPCL,2024-06-19,307.9,-2.39
BPCL,2024-06-20,313.13,1.7
BPCL,2024-06-21,307.6,-1.77
BPCL,2024-06-24,305.25,-0.76
BPCL,2024-06-25,296.3,-2.93
BPCL,2024-06-26,298.4,0.71
BPCL,2024-06-27,304.85,2.16
BPCL,2024-06-28,303.95,-0.3
BPCL,2024-07-01,304.55,0.2
BPCL,2024-07-02,304.4,-0.05
BPCL,2024-07-03,306.6,0.72
BPCL,2024-07-04,303.0,-1.17
BPCL,2024-07-05,306.65,1.2
BPCL,2024-07-08,299.5,-2.33
BPCL,2024-07-09,300.2,0.23
BPCL,2024-07-10,300.35,0.05
BPCL,2024-07-11,306.6,2.08
BPCL,2024-07-12,304.55,-0.67
BPCL,2024-07-15,307.75,1.05
BPCL,2024-07-16,315.95,2.66
BPCL,2024-07-18,318.15,0.7
BPCL,2024-07-19,303.8,-4.51
BPCL,2024-07-22,308.25,1.46
BPCL,2024-07-23,306.0,-0.73
BPCL,2024-07-24,314.95,2.92
BPCL,2024-07-25,326.15,3.56
BPCL,2024-07-26,328.8,0.81
BPCL,2024-07-29,337.9,2.77
BPCL,2024-07-30,348.2,3.05
BPCL,2024-07-31,350.05,0.53
BPCL,2024-08-01,349.1,-0.27
BPCL,2024-08-02,347.1,-0.57
BPCL,2024-08-05,341.7,-1.56
BPCL,2024-08-06,334.7,-2.05
BPCL,2024-08-07,343.65,2.67
BPCL,2024-08-08,338.3,-1.56
BPCL,2024-08-09,333.4,-1.45
BPCL,2024-08-12,333.4,0.0
BPCL,2024-08-13,321.7,-3.51
BPCL,2024-08-14,325.05,1.04
BPCL,2024-08-16,332.5,2.29
BPCL,2024-08-19,343.8,3.4
BPCL,2024-08-20,349.4,1.63
BPCL,2024-08-21,351.2,0.52
BPCL,2024-08-22,350.1,-0.31
BPCL,2024-08-23,352.2,0.6
BPCL,2024-08-26,351.15,-0.3
BPCL,2024-08-27,349.05,-0.6
BPCL,2024-08-28,348.15,-0.26
BPCL,2024-08-29,356.45,2.38
BPCL,2024-08-30,357.65,0.34
BPCL,2024-09-02,358.45,0.22
BPCL,2024-09-03,355.4,-0.85
BPCL,2024-09-04,357.25,0.52
BPCL,2024-09-05,360.7,0.97
BPCL,2024-09-06,352.15,-2.37
BPCL,2024-09-09,347.8,-1.24
BPCL,2024-09-10,345.95,-0.53
BPCL,2024-09-11,340.25,-1.65
BPCL,2024-09-12,344.3,1.19
BPCL,2024-09-13,342.3,-0.58
BPCL,2024-09-16,340.65,-0.48
BPCL,2024-09-17,338.4,-0.66
BPCL,2024-09-18,336.1,-0.68
BPCL,2024-09-19,324.45,-3.47
BPCL,2024-09-20,331.2,2.08
BPCL,2024-09-23,338.1,2.08
BPCL,2024-09-24,339.15,0.31
BPCL,2024-09-25,339.8,0.19
BPCL,2024-09-26,345.1,1.56
BPCL,2024-09-27,367.3,6.43
BPCL,2024-09-30,369.95,0.72
BPCL,2024-10-01,368.25,-0.46
BPCL,2024-10-03,348.85,-5.27
BPCL,2024-10-04,340.25,-2.47
BPCL,2024-10-07,335.0,-1.54
BPCL,2024-10-08,338.0,0.9
BPCL,2024-10-09,338.85,0.25
BPCL,2024-10-10,335.45,-1.0
BPCL,2024-10-11,337.65,0.66
BPCL,2024-10-14,340.75,0.92
BPCL,2024-10-15,348.75,2.35
BPCL,2024-10-16,350.75,0.57
BPCL,2024-10-17,342.7,-2.3
BPCL,2024-10-18,342.5,-0.06
BPCL,2024-10-21,331.65,-3.17
BPCL,2024-10-22,322.9,-2.64
BPCL,2024-10-23,323.05,0.05
BPCL,2024-10-24,321.45,-0.5
BPCL,2024-10-25,306.3,-4.71
BPCL,2024-10-28,310.4,1.34
BPCL,2024-10-29,311.45,0.34
BPCL,2024-10-30,311.3,-0.05
BPCL,2024-10-31,310.75,-0.18
BPCL,2024-11-01,313.0,0.72
BPCL,2024-11-04,303.45,-3.05
BPCL,2024-11-05,307.95,1.48
BPCL,2024-11-06,317.0,2.94
BPCL,2024-11-07,315.0,-0.63
BPCL,2024-11-08,310.45,-1.44
BPCL,2024-11-11,312.55,0.68
BPCL,2024-11-12,309.8,-0.88
BPCL,2024-11-13,305.85,-1.28
BPCL,2024-11-14,298.2,-2.5
BPCL,2024-11-18,289.2,-3.02
BPCL,2024-11-19,287.5,-0.59
BPCL,2024-11-21,282.4,-1.77
BPCL,2024-11-22,285.85,1.22
BRITANNIA,2023-10-03,4495.45,
BRITANNIA,2023-10-04,4532.5,0.82
BRITANNIA,2023-10-05,4533.9,0.03
BRITANNIA,2023-10-06,4538.45,0.1
BRITANNIA,2023-10-09,4522.5,-0.35
BRITANNIA,2023-10-10,4529.95,0.16
